iteration,scenario,type,duration_ns,duration_ms,query_count,prepare_count
588,S3_LargeFetch,JPQL_Optimized,484746700,484.7467,1,54
589,S3_LargeFetch,JPQL_Optimized,472724200,472.7242,1,53
590,S3_LargeFetch,JPQL_Optimized,491658800,491.6588,1,53
591,S3_LargeFetch,JPQL_Optimized,481536900,481.5369,1,49
592,S3_LargeFetch,JPQL_Optimized,477241900,477.2419,1,53
593,S3_LargeFetch,JPQL_Optimized,475221400,475.2214,1,53
594,S3_LargeFetch,JPQL_Optimized,470885800,470.8858,1,53
595,S3_LargeFetch,JPQL_Optimized,474555300,474.5553,1,50
596,S3_LargeFetch,JPQL_Optimized,473061900,473.0619,1,57
597,S3_LargeFetch,JPQL_Optimized,472202300,472.2023,1,54
598,S3_LargeFetch,JPQL_Optimized,490156800,490.1568,1,51
599,S3_LargeFetch,JPQL_Optimized,461799200,461.7992,1,52
600,S3_LargeFetch,JPQL_Optimized,479272600,479.2726,1,55
601,S3_LargeFetch,JPQL_Optimized,477747300,477.7473,1,48
602,S3_LargeFetch,JPQL_Optimized,457385100,457.3851,1,49
603,S3_LargeFetch,JPQL_Optimized,487294200,487.2942,1,52
604,S3_LargeFetch,JPQL_Optimized,479698900,479.6989,1,44
605,S3_LargeFetch,JPQL_Optimized,483434300,483.4343,1,51
606,S3_LargeFetch,JPQL_Optimized,466457700,466.4577,1,54
607,S3_LargeFetch,JPQL_Optimized,472164300,472.1643,1,49
608,S3_LargeFetch,JPQL_Optimized,495372800,495.3728,1,53
609,S3_LargeFetch,JPQL_Optimized,481746800,481.7468,1,51
610,S3_LargeFetch,JPQL_Optimized,478905800,478.9058,1,49
611,S3_LargeFetch,JPQL_Optimized,476650700,476.6507,1,50
612,S3_LargeFetch,JPQL_Optimized,480951300,480.9513,1,50
613,S3_LargeFetch,JPQL_Optimized,463530300,463.5303,1,51
614,S3_LargeFetch,JPQL_Optimized,468542600,468.5426,1,55
615,S3_LargeFetch,JPQL_Optimized,488052600,488.0526,1,53
616,S3_LargeFetch,JPQL_Optimized,512874000,512.8740,1,51
617,S3_LargeFetch,JPQL_Optimized,534141300,534.1413,1,53
618,S3_LargeFetch,JPQL_Optimized,533508200,533.5082,1,49
619,S3_LargeFetch,JPQL_Optimized,528960100,528.9601,1,48
620,S3_LargeFetch,JPQL_Optimized,532724100,532.7241,1,51
621,S3_LargeFetch,JPQL_Optimized,512413000,512.4130,1,48
622,S3_LargeFetch,JPQL_Optimized,529637900,529.6379,1,51
623,S3_LargeFetch,JPQL_Optimized,528485700,528.4857,1,53
624,S3_LargeFetch,JPQL_Optimized,529342500,529.3425,1,49
625,S3_LargeFetch,JPQL_Optimized,530983200,530.9832,1,44
626,S3_LargeFetch,JPQL_Optimized,537521900,537.5219,1,51
627,S3_LargeFetch,JPQL_Optimized,512471900,512.4719,1,49
628,S3_LargeFetch,JPQL_Optimized,519796500,519.7965,1,53
629,S3_LargeFetch,JPQL_Optimized,568607600,568.6076,1,49
630,S3_LargeFetch,JPQL_Optimized,534198100,534.1981,1,45
631,S3_LargeFetch,JPQL_Optimized,533958800,533.9588,1,54
632,S3_LargeFetch,JPQL_Optimized,545182800,545.1828,1,56
633,S3_LargeFetch,JPQL_Optimized,539156000,539.1560,1,53
634,S3_LargeFetch,JPQL_Optimized,518716700,518.7167,1,45
635,S3_LargeFetch,JPQL_Optimized,538670200,538.6702,1,54
636,S3_LargeFetch,JPQL_Optimized,539248400,539.2484,1,53
637,S3_LargeFetch,JPQL_Optimized,531684400,531.6844,1,52
638,S3_LargeFetch,JPQL_Optimized,541987200,541.9872,1,51
639,S3_LargeFetch,JPQL_Optimized,527207700,527.2077,1,57
640,S3_LargeFetch,JPQL_Optimized,534266500,534.2665,1,53
641,S3_LargeFetch,JPQL_Optimized,519854700,519.8547,1,55
642,S3_LargeFetch,JPQL_Optimized,552061400,552.0614,1,47
643,S3_LargeFetch,JPQL_Optimized,615693800,615.6938,1,51
644,S3_LargeFetch,JPQL_Optimized,539377600,539.3776,1,54
645,S3_LargeFetch,JPQL_Optimized,518163500,518.1635,1,48
646,S3_LargeFetch,JPQL_Optimized,492093100,492.0931,1,39
647,S3_LargeFetch,JPQL_Optimized,519609900,519.6099,1,44
648,S3_LargeFetch,JPQL_Optimized,549218100,549.2181,1,53
649,S3_LargeFetch,JPQL_Optimized,513374500,513.3745,1,54
650,S3_LargeFetch,JPQL_Optimized,522692900,522.6929,1,53
651,S3_LargeFetch,JPQL_Optimized,535409600,535.4096,1,55
652,S3_LargeFetch,JPQL_Optimized,528879200,528.8792,1,47
653,S3_LargeFetch,JPQL_Optimized,524121800,524.1218,1,54
654,S3_LargeFetch,JPQL_Optimized,549380100,549.3801,1,48
655,S3_LargeFetch,JPQL_Optimized,538773100,538.7731,1,50
656,S3_LargeFetch,JPQL_Optimized,517916400,517.9164,1,44
657,S3_LargeFetch,JPQL_Optimized,537154000,537.1540,1,54
658,S3_LargeFetch,JPQL_Optimized,525505800,525.5058,1,54
659,S3_LargeFetch,JPQL_Optimized,542534000,542.5340,1,53
660,S3_LargeFetch,JPQL_Optimized,528691300,528.6913,1,53
661,S3_LargeFetch,JPQL_Optimized,536503100,536.5031,1,51
662,S3_LargeFetch,JPQL_Optimized,555852100,555.8521,1,47
663,S3_LargeFetch,JPQL_Optimized,530807700,530.8077,1,53
664,S3_LargeFetch,JPQL_Optimized,524769500,524.7695,1,53
665,S3_LargeFetch,JPQL_Optimized,551325900,551.3259,1,52
666,S3_LargeFetch,JPQL_Optimized,536822400,536.8224,1,53
667,S3_LargeFetch,JPQL_Optimized,497180900,497.1809,1,50
668,S3_LargeFetch,JPQL_Optimized,464625500,464.6255,1,53
669,S3_LargeFetch,JPQL_Optimized,465616900,465.6169,1,49
670,S3_LargeFetch,JPQL_Optimized,478032600,478.0326,1,49
671,S3_LargeFetch,JPQL_Optimized,481583100,481.5831,1,54
672,S3_LargeFetch,JPQL_Optimized,463151400,463.1514,1,49
673,S3_LargeFetch,JPQL_Optimized,494751300,494.7513,1,49
674,S3_LargeFetch,JPQL_Optimized,464714800,464.7148,1,56
675,S3_LargeFetch,JPQL_Optimized,496927600,496.9276,1,49
676,S3_LargeFetch,JPQL_Optimized,472420000,472.4200,1,56
677,S3_LargeFetch,JPQL_Optimized,468525900,468.5259,1,52
678,S3_LargeFetch,JPQL_Optimized,490923800,490.9238,1,51
679,S3_LargeFetch,JPQL_Optimized,496315100,496.3151,1,57
680,S3_LargeFetch,JPQL_Optimized,484964000,484.9640,1,54
681,S3_LargeFetch,JPQL_Optimized,469998700,469.9987,1,53
682,S3_LargeFetch,JPQL_Optimized,496843600,496.8436,1,51
683,S3_LargeFetch,JPQL_Optimized,480876200,480.8762,1,51
684,S3_LargeFetch,JPQL_Optimized,471555300,471.5553,1,55
685,S3_LargeFetch,JPQL_Optimized,490265000,490.2650,1,53
686,S3_LargeFetch,JPQL_Optimized,472613700,472.6137,1,51
687,S3_LargeFetch,JPQL_Optimized,471058500,471.0585,1,47
688,S3_LargeFetch,JPQL_Optimized,484909100,484.9091,1,49
689,S3_LargeFetch,JPQL_Optimized,473891600,473.8916,1,52
690,S3_LargeFetch,JPQL_Optimized,467862200,467.8622,1,54
691,S3_LargeFetch,JPQL_Optimized,484175300,484.1753,1,48
692,S3_LargeFetch,JPQL_Optimized,449781800,449.7818,1,48
693,S3_LargeFetch,JPQL_Optimized,482197300,482.1973,1,49
694,S3_LargeFetch,JPQL_Optimized,479291000,479.2910,1,49
695,S3_LargeFetch,JPQL_Optimized,483571000,483.5710,1,57
696,S3_LargeFetch,JPQL_Optimized,486754000,486.7540,1,51
697,S3_LargeFetch,JPQL_Optimized,461749400,461.7494,1,44
698,S3_LargeFetch,JPQL_Optimized,468446600,468.4466,1,49
699,S3_LargeFetch,JPQL_Optimized,488905400,488.9054,1,45
700,S3_LargeFetch,JPQL_Optimized,484367700,484.3677,1,54
701,S3_LargeFetch,JPQL_Optimized,482566800,482.5668,1,49
702,S3_LargeFetch,JPQL_Optimized,475367500,475.3675,1,56
703,S3_LargeFetch,JPQL_Optimized,474782500,474.7825,1,53
704,S3_LargeFetch,JPQL_Optimized,459796400,459.7964,1,47
705,S3_LargeFetch,JPQL_Optimized,642597200,642.5972,1,55
706,S3_LargeFetch,JPQL_Optimized,645423500,645.4235,1,44
707,S3_LargeFetch,JPQL_Optimized,528382200,528.3822,1,54
708,S3_LargeFetch,JPQL_Optimized,529463400,529.4634,1,49
709,S3_LargeFetch,JPQL_Optimized,534509900,534.5099,1,56
710,S3_LargeFetch,JPQL_Optimized,532160700,532.1607,1,53
711,S3_LargeFetch,JPQL_Optimized,523109300,523.1093,1,56
712,S3_LargeFetch,JPQL_Optimized,520264300,520.2643,1,46
713,S3_LargeFetch,JPQL_Optimized,515249900,515.2499,1,55
714,S3_LargeFetch,JPQL_Optimized,528495900,528.4959,1,53
715,S3_LargeFetch,JPQL_Optimized,532521500,532.5215,1,53
716,S3_LargeFetch,JPQL_Optimized,526056400,526.0564,1,52
717,S3_LargeFetch,JPQL_Optimized,531935000,531.9350,1,49
718,S3_LargeFetch,JPQL_Optimized,521331800,521.3318,1,56
719,S3_LargeFetch,JPQL_Optimized,530951700,530.9517,1,51
720,S3_LargeFetch,JPQL_Optimized,517075800,517.0758,1,48
721,S3_LargeFetch,JPQL_Optimized,520719400,520.7194,1,47
722,S3_LargeFetch,JPQL_Optimized,537223600,537.2236,1,56
723,S3_LargeFetch,JPQL_Optimized,533480000,533.4800,1,48
724,S3_LargeFetch,JPQL_Optimized,535044000,535.0440,1,52
725,S3_LargeFetch,JPQL_Optimized,530779400,530.7794,1,48
726,S3_LargeFetch,JPQL_Optimized,532694400,532.6944,1,46
727,S3_LargeFetch,JPQL_Optimized,534862600,534.8626,1,56
728,S3_LargeFetch,JPQL_Optimized,536923000,536.9230,1,53
729,S3_LargeFetch,JPQL_Optimized,537092100,537.0921,1,51
730,S3_LargeFetch,JPQL_Optimized,527308700,527.3087,1,53
731,S3_LargeFetch,JPQL_Optimized,548128300,548.1283,1,49
732,S3_LargeFetch,JPQL_Optimized,536038700,536.0387,1,44
733,S3_LargeFetch,JPQL_Optimized,541045100,541.0451,1,49
734,S3_LargeFetch,JPQL_Optimized,527721000,527.7210,1,49
735,S3_LargeFetch,JPQL_Optimized,514424000,514.4240,1,54
736,S3_LargeFetch,JPQL_Optimized,520357600,520.3576,1,49
737,S3_LargeFetch,JPQL_Optimized,526166500,526.1665,1,51
738,S3_LargeFetch,JPQL_Optimized,520044000,520.0440,1,51
739,S3_LargeFetch,JPQL_Optimized,506125800,506.1258,1,47
740,S3_LargeFetch,JPQL_Optimized,510996100,510.9961,1,49
741,S3_LargeFetch,JPQL_Optimized,528088400,528.0884,1,49
742,S3_LargeFetch,JPQL_Optimized,532092600,532.0926,1,53
743,S3_LargeFetch,JPQL_Optimized,528543400,528.5434,1,56
744,S3_LargeFetch,JPQL_Optimized,528045300,528.0453,1,53
745,S3_LargeFetch,JPQL_Optimized,596746600,596.7466,1,48
746,S3_LargeFetch,JPQL_Optimized,521386400,521.3864,1,54
747,S3_LargeFetch,JPQL_Optimized,540974400,540.9744,1,52
748,S3_LargeFetch,JPQL_Optimized,518198200,518.1982,1,49
749,S3_LargeFetch,JPQL_Optimized,545288800,545.2888,1,52
750,S3_LargeFetch,JPQL_Optimized,537431600,537.4316,1,50
751,S3_LargeFetch,JPQL_Optimized,518018100,518.0181,1,53
752,S3_LargeFetch,JPQL_Optimized,542429200,542.4292,1,53
753,S3_LargeFetch,JPQL_Optimized,528382300,528.3823,1,49
754,S3_LargeFetch,JPQL_Optimized,516126500,516.1265,1,49
755,S3_LargeFetch,JPQL_Optimized,516475200,516.4752,1,44
756,S3_LargeFetch,JPQL_Optimized,519478300,519.4783,1,47
757,S3_LargeFetch,JPQL_Optimized,623265200,623.2652,1,49
758,S3_LargeFetch,JPQL_Optimized,573845800,573.8458,1,53
759,S3_LargeFetch,JPQL_Optimized,521689900,521.6899,1,47
760,S3_LargeFetch,JPQL_Optimized,525179800,525.1798,1,48
761,S3_LargeFetch,JPQL_Optimized,521067800,521.0678,1,53
762,S3_LargeFetch,JPQL_Optimized,552503100,552.5031,1,51
763,S3_LargeFetch,JPQL_Optimized,526722800,526.7228,1,49
764,S3_LargeFetch,JPQL_Optimized,544005200,544.0052,1,44
765,S3_LargeFetch,JPQL_Optimized,520835100,520.8351,1,56
766,S3_LargeFetch,JPQL_Optimized,527718100,527.7181,1,50
767,S3_LargeFetch,JPQL_Optimized,547569400,547.5694,1,55
768,S3_LargeFetch,JPQL_Optimized,528186500,528.1865,1,48
769,S3_LargeFetch,JPQL_Optimized,504911100,504.9111,1,48
770,S3_LargeFetch,JPQL_Optimized,515851700,515.8517,1,50
771,S3_LargeFetch,JPQL_Optimized,537939300,537.9393,1,49
772,S3_LargeFetch,JPQL_Optimized,524494400,524.4944,1,50
773,S3_LargeFetch,JPQL_Optimized,530627700,530.6277,1,47
774,S3_LargeFetch,JPQL_Optimized,495837600,495.8376,1,53
775,S3_LargeFetch,JPQL_Optimized,523304000,523.3040,1,56
776,S3_LargeFetch,JPQL_Optimized,512672500,512.6725,1,49
777,S3_LargeFetch,JPQL_Optimized,551763900,551.7639,1,49
778,S3_LargeFetch,JPQL_Optimized,509275300,509.2753,1,50
779,S3_LargeFetch,JPQL_Optimized,513526000,513.5260,1,47
780,S3_LargeFetch,JPQL_Optimized,492975400,492.9754,1,57
781,S3_LargeFetch,JPQL_Optimized,512719400,512.7194,1,57
782,S3_LargeFetch,JPQL_Optimized,518851600,518.8516,1,51
783,S3_LargeFetch,JPQL_Optimized,501079300,501.0793,1,51
784,S3_LargeFetch,JPQL_Optimized,475217500,475.2175,1,52
785,S3_LargeFetch,JPQL_Optimized,474858300,474.8583,1,44
786,S3_LargeFetch,JPQL_Optimized,460875700,460.8757,1,55
787,S3_LargeFetch,JPQL_Optimized,483479500,483.4795,1,51
788,S3_LargeFetch,JPQL_Optimized,493301700,493.3017,1,49
789,S3_LargeFetch,JPQL_Optimized,475713500,475.7135,1,56
790,S3_LargeFetch,JPQL_Optimized,484325300,484.3253,1,53
791,S3_LargeFetch,JPQL_Optimized,464262200,464.2622,1,53
792,S3_LargeFetch,JPQL_Optimized,477580000,477.5800,1,55
793,S3_LargeFetch,JPQL_Optimized,487450500,487.4505,1,57
794,S3_LargeFetch,JPQL_Optimized,483620300,483.6203,1,48
795,S3_LargeFetch,JPQL_Optimized,483624500,483.6245,1,53
796,S3_LargeFetch,JPQL_Optimized,481002000,481.0020,1,51
797,S3_LargeFetch,JPQL_Optimized,480100300,480.1003,1,56
798,S3_LargeFetch,JPQL_Optimized,488582900,488.5829,1,53
799,S3_LargeFetch,JPQL_Optimized,473029800,473.0298,1,53
800,S3_LargeFetch,JPQL_Optimized,487097800,487.0978,1,50
801,S3_LargeFetch,JPQL_Optimized,464244000,464.2440,1,49
802,S3_LargeFetch,JPQL_Optimized,484690900,484.6909,1,53
803,S3_LargeFetch,JPQL_Optimized,464380500,464.3805,1,49
804,S3_LargeFetch,JPQL_Optimized,490285400,490.2854,1,49
805,S3_LargeFetch,JPQL_Optimized,486755800,486.7558,1,53
806,S3_LargeFetch,JPQL_Optimized,472160600,472.1606,1,53
807,S3_LargeFetch,JPQL_Optimized,452596500,452.5965,1,39
808,S3_LargeFetch,JPQL_Optimized,657263600,657.2636,1,54
809,S3_LargeFetch,JPQL_Optimized,482713200,482.7132,1,48
810,S3_LargeFetch,JPQL_Optimized,487924700,487.9247,1,55
811,S3_LargeFetch,JPQL_Optimized,480493500,480.4935,1,52
812,S3_LargeFetch,JPQL_Optimized,489735100,489.7351,1,54
813,S3_LargeFetch,JPQL_Optimized,482054600,482.0546,1,51
814,S3_LargeFetch,JPQL_Optimized,611198800,611.1988,1,49
815,S3_LargeFetch,JPQL_Optimized,476614300,476.6143,1,48
816,S3_LargeFetch,JPQL_Optimized,474906900,474.9069,1,56
817,S3_LargeFetch,JPQL_Optimized,487950500,487.9505,1,53
818,S3_LargeFetch,JPQL_Optimized,475582500,475.5825,1,51
819,S3_LargeFetch,JPQL_Optimized,481370700,481.3707,1,55
820,S3_LargeFetch,JPQL_Optimized,501505800,501.5058,1,48
821,S3_LargeFetch,JPQL_Optimized,561383500,561.3835,1,53
822,S3_LargeFetch,JPQL_Optimized,546409600,546.4096,1,52
823,S3_LargeFetch,JPQL_Optimized,535914400,535.9144,1,44
824,S3_LargeFetch,JPQL_Optimized,529554900,529.5549,1,53
825,S3_LargeFetch,JPQL_Optimized,543434100,543.4341,1,54
826,S3_LargeFetch,JPQL_Optimized,525994200,525.9942,1,53
827,S3_LargeFetch,JPQL_Optimized,536188200,536.1882,1,56
828,S3_LargeFetch,JPQL_Optimized,529617800,529.6178,1,51
829,S3_LargeFetch,JPQL_Optimized,530054100,530.0541,1,45
830,S3_LargeFetch,JPQL_Optimized,534506000,534.5060,1,55
831,S3_LargeFetch,JPQL_Optimized,522114400,522.1144,1,56
832,S3_LargeFetch,JPQL_Optimized,527116900,527.1169,1,53
833,S3_LargeFetch,JPQL_Optimized,528432200,528.4322,1,49
834,S3_LargeFetch,JPQL_Optimized,544709900,544.7099,1,54
835,S3_LargeFetch,JPQL_Optimized,529531300,529.5313,1,54
836,S3_LargeFetch,JPQL_Optimized,522843500,522.8435,1,51
837,S3_LargeFetch,JPQL_Optimized,521684100,521.6841,1,56
838,S3_LargeFetch,JPQL_Optimized,520191800,520.1918,1,53
839,S3_LargeFetch,JPQL_Optimized,512016100,512.0161,1,49
840,S3_LargeFetch,JPQL_Optimized,540619700,540.6197,1,53
841,S3_LargeFetch,JPQL_Optimized,530503700,530.5037,1,51
842,S3_LargeFetch,JPQL_Optimized,531961400,531.9614,1,49
843,S3_LargeFetch,JPQL_Optimized,529400700,529.4007,1,49
844,S3_LargeFetch,JPQL_Optimized,529384600,529.3846,1,49
845,S3_LargeFetch,JPQL_Optimized,524397000,524.3970,1,50
846,S3_LargeFetch,JPQL_Optimized,518335800,518.3358,1,49
847,S3_LargeFetch,JPQL_Optimized,519732700,519.7327,1,48
848,S3_LargeFetch,JPQL_Optimized,526732000,526.7320,1,54
849,S3_LargeFetch,JPQL_Optimized,518713900,518.7139,1,50
850,S3_LargeFetch,JPQL_Optimized,534835300,534.8353,1,53
851,S3_LargeFetch,JPQL_Optimized,527134700,527.1347,1,52
852,S3_LargeFetch,JPQL_Optimized,532270300,532.2703,1,53
853,S3_LargeFetch,JPQL_Optimized,517654600,517.6546,1,53
854,S3_LargeFetch,JPQL_Optimized,515854800,515.8548,1,49
855,S3_LargeFetch,JPQL_Optimized,541020600,541.0206,1,53
856,S3_LargeFetch,JPQL_Optimized,527677300,527.6773,1,55
857,S3_LargeFetch,JPQL_Optimized,524475400,524.4754,1,48
858,S3_LargeFetch,JPQL_Optimized,526378700,526.3787,1,54
859,S3_LargeFetch,JPQL_Optimized,516498500,516.4985,1,49
860,S3_LargeFetch,JPQL_Optimized,511189700,511.1897,1,47
861,S3_LargeFetch,JPQL_Optimized,539165900,539.1659,1,49
862,S3_LargeFetch,JPQL_Optimized,551967200,551.9672,1,53
863,S3_LargeFetch,JPQL_Optimized,534331000,534.3310,1,51
864,S3_LargeFetch,JPQL_Optimized,542273100,542.2731,1,53
865,S3_LargeFetch,JPQL_Optimized,531436900,531.4369,1,49
866,S3_LargeFetch,JPQL_Optimized,530020600,530.0206,1,48
867,S3_LargeFetch,JPQL_Optimized,521095100,521.0951,1,49
868,S3_LargeFetch,JPQL_Optimized,527710200,527.7102,1,49
869,S3_LargeFetch,JPQL_Optimized,527748400,527.7484,1,54
870,S3_LargeFetch,JPQL_Optimized,566370500,566.3705,1,48
871,S3_LargeFetch,JPQL_Optimized,700264000,700.2640,1,49
872,S3_LargeFetch,JPQL_Optimized,573973300,573.9733,1,52
873,S3_LargeFetch,JPQL_Optimized,705440300,705.4403,1,44
874,S3_LargeFetch,JPQL_Optimized,548280900,548.2809,1,49
875,S3_LargeFetch,JPQL_Optimized,645981800,645.9818,1,53
876,S3_LargeFetch,JPQL_Optimized,597672000,597.6720,1,48
877,S3_LargeFetch,JPQL_Optimized,555385800,555.3858,1,53
878,S3_LargeFetch,JPQL_Optimized,538465600,538.4656,1,51
879,S3_LargeFetch,JPQL_Optimized,544584700,544.5847,1,39
880,S3_LargeFetch,JPQL_Optimized,525150500,525.1505,1,53
881,S3_LargeFetch,JPQL_Optimized,530336000,530.3360,1,54
882,S3_LargeFetch,JPQL_Optimized,544155300,544.1553,1,57
883,S3_LargeFetch,JPQL_Optimized,521134100,521.1341,1,48
884,S3_LargeFetch,JPQL_Optimized,512404300,512.4043,1,44
885,S3_LargeFetch,JPQL_Optimized,527040200,527.0402,1,47
886,S3_LargeFetch,JPQL_Optimized,542580800,542.5808,1,44
887,S3_LargeFetch,JPQL_Optimized,535790300,535.7903,1,54
888,S3_LargeFetch,JPQL_Optimized,516649900,516.6499,1,56
889,S3_LargeFetch,JPQL_Optimized,528602800,528.6028,1,57
890,S3_LargeFetch,JPQL_Optimized,548761300,548.7613,1,49
891,S3_LargeFetch,JPQL_Optimized,548521700,548.5217,1,49
892,S3_LargeFetch,JPQL_Optimized,510394300,510.3943,1,49
893,S3_LargeFetch,JPQL_Optimized,521924100,521.9241,1,49
894,S3_LargeFetch,JPQL_Optimized,522513400,522.5134,1,52
895,S3_LargeFetch,JPQL_Optimized,518560200,518.5602,1,50
896,S3_LargeFetch,JPQL_Optimized,533382000,533.3820,1,53
897,S3_LargeFetch,JPQL_Optimized,526535200,526.5352,1,57
898,S3_LargeFetch,JPQL_Optimized,539931900,539.9319,1,53
899,S3_LargeFetch,JPQL_Optimized,539773800,539.7738,1,57
900,S3_LargeFetch,JPQL_Optimized,526327700,526.3277,1,51
901,S3_LargeFetch,JPQL_Optimized,530599900,530.5999,1,55
902,S3_LargeFetch,JPQL_Optimized,536996200,536.9962,1,49
903,S3_LargeFetch,JPQL_Optimized,516072000,516.0720,1,47
904,S3_LargeFetch,JPQL_Optimized,566318000,566.3180,1,49
905,S3_LargeFetch,JPQL_Optimized,537354900,537.3549,1,48
906,S3_LargeFetch,JPQL_Optimized,542333900,542.3339,1,49
907,S3_LargeFetch,JPQL_Optimized,523830200,523.8302,1,56
908,S3_LargeFetch,JPQL_Optimized,536653700,536.6537,1,45
909,S3_LargeFetch,JPQL_Optimized,543492800,543.4928,1,52
910,S3_LargeFetch,JPQL_Optimized,531856400,531.8564,1,39
911,S3_LargeFetch,JPQL_Optimized,472565200,472.5652,1,39
912,S3_LargeFetch,JPQL_Optimized,534185600,534.1856,1,54
913,S3_LargeFetch,JPQL_Optimized,513427700,513.4277,1,53
914,S3_LargeFetch,JPQL_Optimized,530922100,530.9221,1,52
915,S3_LargeFetch,JPQL_Optimized,518546700,518.5467,1,54
916,S3_LargeFetch,JPQL_Optimized,528099900,528.0999,1,45
917,S3_LargeFetch,JPQL_Optimized,529177000,529.1770,1,53
918,S3_LargeFetch,JPQL_Optimized,522933900,522.9339,1,49
919,S3_LargeFetch,JPQL_Optimized,529762100,529.7621,1,53
920,S3_LargeFetch,JPQL_Optimized,530489600,530.4896,1,48
921,S3_LargeFetch,JPQL_Optimized,477753900,477.7539,1,54
922,S3_LargeFetch,JPQL_Optimized,523582500,523.5825,1,47
923,S3_LargeFetch,JPQL_Optimized,529966000,529.9660,1,54
924,S3_LargeFetch,JPQL_Optimized,647154100,647.1541,1,57
925,S3_LargeFetch,JPQL_Optimized,522889900,522.8899,1,53
926,S3_LargeFetch,JPQL_Optimized,526530900,526.5309,1,49
927,S3_LargeFetch,JPQL_Optimized,532748000,532.7480,1,54
928,S3_LargeFetch,JPQL_Optimized,781775900,781.7759,1,54
929,S3_LargeFetch,JPQL_Optimized,737000000,737.0000,1,48
930,S3_LargeFetch,JPQL_Optimized,647284400,647.2844,1,51
931,S3_LargeFetch,JPQL_Optimized,777448900,777.4489,1,47
932,S3_LargeFetch,JPQL_Optimized,628932600,628.9326,1,39
933,S3_LargeFetch,JPQL_Optimized,638071200,638.0712,1,50
934,S3_LargeFetch,JPQL_Optimized,622413000,622.4130,1,50
935,S3_LargeFetch,JPQL_Optimized,700278400,700.2784,1,48
936,S3_LargeFetch,JPQL_Optimized,633578800,633.5788,1,44
937,S3_LargeFetch,JPQL_Optimized,621475300,621.4753,1,51
938,S3_LargeFetch,JPQL_Optimized,647185900,647.1859,1,53
939,S3_LargeFetch,JPQL_Optimized,628853200,628.8532,1,52
940,S3_LargeFetch,JPQL_Optimized,657922600,657.9226,1,51
941,S3_LargeFetch,JPQL_Optimized,606603300,606.6033,1,56
942,S3_LargeFetch,JPQL_Optimized,634259200,634.2592,1,49
943,S3_LargeFetch,JPQL_Optimized,612583000,612.5830,1,51
944,S3_LargeFetch,JPQL_Optimized,642955600,642.9556,1,50
945,S3_LargeFetch,JPQL_Optimized,675636400,675.6364,1,48
946,S3_LargeFetch,JPQL_Optimized,706454200,706.4542,1,51
947,S3_LargeFetch,JPQL_Optimized,628691600,628.6916,1,49
948,S3_LargeFetch,JPQL_Optimized,674460200,674.4602,1,53
949,S3_LargeFetch,JPQL_Optimized,613292900,613.2929,1,49
950,S3_LargeFetch,JPQL_Optimized,628711000,628.7110,1,49
951,S3_LargeFetch,JPQL_Optimized,591466500,591.4665,1,53
952,S3_LargeFetch,JPQL_Optimized,666723400,666.7234,1,49
953,S3_LargeFetch,JPQL_Optimized,655961400,655.9614,1,51
954,S3_LargeFetch,JPQL_Optimized,611750600,611.7506,1,51
955,S3_LargeFetch,JPQL_Optimized,730637700,730.6377,1,53
956,S3_LargeFetch,JPQL_Optimized,648706300,648.7063,1,53
957,S3_LargeFetch,JPQL_Optimized,722733500,722.7335,1,53
958,S3_LargeFetch,JPQL_Optimized,668466800,668.4668,1,49
959,S3_LargeFetch,JPQL_Optimized,670651500,670.6515,1,49
960,S3_LargeFetch,JPQL_Optimized,661221500,661.2215,1,39
961,S3_LargeFetch,JPQL_Optimized,699760500,699.7605,1,55
962,S3_LargeFetch,JPQL_Optimized,602455600,602.4556,1,44
963,S3_LargeFetch,JPQL_Optimized,714024200,714.0242,1,53
964,S3_LargeFetch,JPQL_Optimized,756638800,756.6388,1,53
965,S3_LargeFetch,JPQL_Optimized,661289400,661.2894,1,49
966,S3_LargeFetch,JPQL_Optimized,669817500,669.8175,1,48
967,S3_LargeFetch,JPQL_Optimized,641986900,641.9869,1,56
968,S3_LargeFetch,JPQL_Optimized,724888400,724.8884,1,52
969,S3_LargeFetch,JPQL_Optimized,685628400,685.6284,1,49
970,S3_LargeFetch,JPQL_Optimized,668483900,668.4839,1,51
971,S3_LargeFetch,JPQL_Optimized,628000200,628.0002,1,53
972,S3_LargeFetch,JPQL_Optimized,651612800,651.6128,1,51
973,S3_LargeFetch,JPQL_Optimized,665076700,665.0767,1,54
974,S3_LargeFetch,JPQL_Optimized,620244100,620.2441,1,49
975,S3_LargeFetch,JPQL_Optimized,689650100,689.6501,1,53
976,S3_LargeFetch,JPQL_Optimized,662305200,662.3052,1,49
977,S3_LargeFetch,JPQL_Optimized,647770200,647.7702,1,53
978,S3_LargeFetch,JPQL_Optimized,792859600,792.8596,1,53
979,S3_LargeFetch,JPQL_Optimized,665707400,665.7074,1,57
980,S3_LargeFetch,JPQL_Optimized,736343300,736.3433,1,55
981,S3_LargeFetch,JPQL_Optimized,664511300,664.5113,1,56
982,S3_LargeFetch,JPQL_Optimized,673678500,673.6785,1,49
983,S3_LargeFetch,JPQL_Optimized,731592400,731.5924,1,46
984,S3_LargeFetch,JPQL_Optimized,613762600,613.7626,1,49
985,S3_LargeFetch,JPQL_Optimized,733356200,733.3562,1,57
986,S3_LargeFetch,JPQL_Optimized,620900000,620.9000,1,56
