iteration,scenario,type,duration_ns,duration_ms,sql_queries,prepared_statements
906,S3_LargeFetch,JPQL,6842100,6.8421,1,13
907,S3_LargeFetch,JPQL,5648800,5.6488,1,12
908,S3_LargeFetch,JPQL,5117900,5.1179,1,11
909,S3_LargeFetch,JPQL,5421100,5.4211,1,9
910,S3_LargeFetch,JPQL,5191900,5.1919,1,9
911,S3_LargeFetch,JPQL,5825000,5.8250,1,12
912,S3_LargeFetch,JPQL,5107900,5.1079,1,11
913,S3_LargeFetch,JPQL,4265100,4.2651,1,9
914,S3_LargeFetch,JPQL,4384700,4.3847,1,9
915,S3_LargeFetch,JPQL,8992100,8.9921,1,18
916,S3_LargeFetch,JPQL,5674300,5.6743,1,11
917,S3_LargeFetch,JPQL,5804600,5.8046,1,11
918,S3_LargeFetch,JPQL,4091900,4.0919,1,7
919,S3_LargeFetch,JPQL,3808500,3.8085,1,7
920,S3_LargeFetch,JPQL,3120900,3.1209,1,6
921,S3_LargeFetch,JPQL,6190900,6.1909,1,12
922,S3_LargeFetch,JPQL,4694600,4.6946,1,9
923,S3_LargeFetch,JPQL,5660900,5.6609,1,10
924,S3_LargeFetch,JPQL,14819800,14.8198,1,21
925,S3_LargeFetch,JPQL,9012200,9.0122,1,15
926,S3_LargeFetch,JPQL,8710700,8.7107,1,14
927,S3_LargeFetch,JPQL,8418300,8.4183,1,13
928,S3_LargeFetch,JPQL,13216000,13.2160,1,11
929,S3_LargeFetch,JPQL,10988800,10.9888,1,15
930,S3_LargeFetch,JPQL,8724900,8.7249,1,11
931,S3_LargeFetch,JPQL,6420700,6.4207,1,8
932,S3_LargeFetch,JPQL,7051400,7.0514,1,9
933,S3_LargeFetch,JPQL,13188400,13.1884,1,16
934,S3_LargeFetch,JPQL,7840800,7.8408,1,10
935,S3_LargeFetch,JPQL,3945600,3.9456,1,6
936,S3_LargeFetch,JPQL,8773100,8.7731,1,14
937,S3_LargeFetch,JPQL,5561200,5.5612,1,8
938,S3_LargeFetch,JPQL,9142800,9.1428,1,15
939,S3_LargeFetch,JPQL,4721200,4.7212,1,9
940,S3_LargeFetch,JPQL,5383700,5.3837,1,11
941,S3_LargeFetch,JPQL,6456500,6.4565,1,13
942,S3_LargeFetch,JPQL,20430600,20.4306,1,9
943,S3_LargeFetch,JPQL,6297100,6.2971,1,8
944,S3_LargeFetch,JPQL,10557500,10.5575,1,18
945,S3_LargeFetch,JPQL,6678200,6.6782,1,8
946,S3_LargeFetch,JPQL,8296700,8.2967,1,10
947,S3_LargeFetch,JPQL,10900600,10.9006,1,15
948,S3_LargeFetch,JPQL,12202000,12.2020,1,14
949,S3_LargeFetch,JPQL,12592600,12.5926,1,13
950,S3_LargeFetch,JPQL,35935100,35.9351,1,13
951,S3_LargeFetch,JPQL,14660400,14.6604,1,14
952,S3_LargeFetch,JPQL,7506200,7.5062,1,10
953,S3_LargeFetch,JPQL,4346200,4.3462,1,6
954,S3_LargeFetch,JPQL,10236900,10.2369,1,14
955,S3_LargeFetch,JPQL,4813200,4.8132,1,6
956,S3_LargeFetch,JPQL,7823700,7.8237,1,11
957,S3_LargeFetch,JPQL,5399100,5.3991,1,9
958,S3_LargeFetch,JPQL,8187700,8.1877,1,13
959,S3_LargeFetch,JPQL,8145300,8.1453,1,14
960,S3_LargeFetch,JPQL,6253000,6.2530,1,10
961,S3_LargeFetch,JPQL,6638700,6.6387,1,12
962,S3_LargeFetch,JPQL,9106600,9.1066,1,15
963,S3_LargeFetch,JPQL,10279300,10.2793,1,14
964,S3_LargeFetch,JPQL,6119500,6.1195,1,8
965,S3_LargeFetch,JPQL,5791900,5.7919,1,9
966,S3_LargeFetch,JPQL,6185700,6.1857,1,11
967,S3_LargeFetch,JPQL,2226400,2.2264,1,4
968,S3_LargeFetch,JPQL,6228700,6.2287,1,10
969,S3_LargeFetch,JPQL,11176400,11.1764,1,13
970,S3_LargeFetch,JPQL,8945500,8.9455,1,10
971,S3_LargeFetch,JPQL,5341500,5.3415,1,6
972,S3_LargeFetch,JPQL,8701400,8.7014,1,11
973,S3_LargeFetch,JPQL,8031500,8.0315,1,11
974,S3_LargeFetch,JPQL,9561100,9.5611,1,12
975,S3_LargeFetch,JPQL,5828900,5.8289,1,8
976,S3_LargeFetch,JPQL,7932300,7.9323,1,9
977,S3_LargeFetch,JPQL,6204000,6.2040,1,9
978,S3_LargeFetch,JPQL,6584800,6.5848,1,10
979,S3_LargeFetch,JPQL,6209900,6.2099,1,8
980,S3_LargeFetch,JPQL,8438900,8.4389,1,12
981,S3_LargeFetch,JPQL,6267500,6.2675,1,8
982,S3_LargeFetch,JPQL,7882000,7.8820,1,12
983,S3_LargeFetch,JPQL,7712000,7.7120,1,10
984,S3_LargeFetch,JPQL,6677600,6.6776,1,9
985,S3_LargeFetch,JPQL,4547700,4.5477,1,6
986,S3_LargeFetch,JPQL,8585800,8.5858,1,11
987,S3_LargeFetch,JPQL,5131800,5.1318,1,8
988,S3_LargeFetch,JPQL,12880200,12.8802,1,19
989,S3_LargeFetch,JPQL,10214900,10.2149,1,14
990,S3_LargeFetch,JPQL,6744900,6.7449,1,13
991,S3_LargeFetch,JPQL,7471300,7.4713,1,14
992,S3_LargeFetch,JPQL,4875700,4.8757,1,9
993,S3_LargeFetch,JPQL,7183000,7.1830,1,12
994,S3_LargeFetch,JPQL,6920300,6.9203,1,11
995,S3_LargeFetch,JPQL,9831500,9.8315,1,14
996,S3_LargeFetch,JPQL,6362200,6.3622,1,7
997,S3_LargeFetch,JPQL,6123600,6.1236,1,9
998,S3_LargeFetch,JPQL,7981900,7.9819,1,11
999,S3_LargeFetch,JPQL,41942400,41.9424,1,16
0,S4_DTO,JPQL,3711600,3.7116,1,1
1,S4_DTO,JPQL,880900,0.8809,1,1
2,S4_DTO,JPQL,669200,0.6692,1,1
3,S4_DTO,JPQL,634300,0.6343,1,1
4,S4_DTO,JPQL,579900,0.5799,1,1
5,S4_DTO,JPQL,605200,0.6052,1,1
6,S4_DTO,JPQL,743900,0.7439,1,1
7,S4_DTO,JPQL,678300,0.6783,1,1
8,S4_DTO,JPQL,623600,0.6236,1,1
9,S4_DTO,JPQL,578200,0.5782,1,1
10,S4_DTO,JPQL,620300,0.6203,1,1
11,S4_DTO,JPQL,543300,0.5433,1,1
12,S4_DTO,JPQL,593900,0.5939,1,1
13,S4_DTO,JPQL,614100,0.6141,1,1
14,S4_DTO,JPQL,652300,0.6523,1,1
15,S4_DTO,JPQL,544400,0.5444,1,1
16,S4_DTO,JPQL,681900,0.6819,1,1
17,S4_DTO,JPQL,688500,0.6885,1,1
18,S4_DTO,JPQL,673800,0.6738,1,1
19,S4_DTO,JPQL,639100,0.6391,1,1
20,S4_DTO,JPQL,659500,0.6595,1,1
21,S4_DTO,JPQL,662100,0.6621,1,1
22,S4_DTO,JPQL,670500,0.6705,1,1
23,S4_DTO,JPQL,646600,0.6466,1,1
24,S4_DTO,JPQL,754400,0.7544,1,1
25,S4_DTO,JPQL,594700,0.5947,1,1
26,S4_DTO,JPQL,524200,0.5242,1,1
27,S4_DTO,JPQL,651200,0.6512,1,1
28,S4_DTO,JPQL,672800,0.6728,1,1
29,S4_DTO,JPQL,593100,0.5931,1,1
30,S4_DTO,JPQL,665900,0.6659,1,1
31,S4_DTO,JPQL,497200,0.4972,1,1
32,S4_DTO,JPQL,601700,0.6017,1,1
33,S4_DTO,JPQL,711800,0.7118,1,1
34,S4_DTO,JPQL,709200,0.7092,1,1
35,S4_DTO,JPQL,650300,0.6503,1,1
36,S4_DTO,JPQL,669700,0.6697,1,1
37,S4_DTO,JPQL,789600,0.7896,1,1
38,S4_DTO,JPQL,867000,0.8670,1,1
39,S4_DTO,JPQL,651300,0.6513,1,1
40,S4_DTO,JPQL,746300,0.7463,1,1
41,S4_DTO,JPQL,702100,0.7021,1,1
42,S4_DTO,JPQL,685900,0.6859,1,1
43,S4_DTO,JPQL,798200,0.7982,1,1
44,S4_DTO,JPQL,701600,0.7016,1,1
45,S4_DTO,JPQL,629700,0.6297,1,1
46,S4_DTO,JPQL,723000,0.7230,1,1
47,S4_DTO,JPQL,765500,0.7655,1,1
48,S4_DTO,JPQL,960500,0.9605,1,1
49,S4_DTO,JPQL,815800,0.8158,1,1
50,S4_DTO,JPQL,563800,0.5638,1,1
51,S4_DTO,JPQL,562700,0.5627,1,1
52,S4_DTO,JPQL,556900,0.5569,1,1
53,S4_DTO,JPQL,585800,0.5858,1,1
54,S4_DTO,JPQL,571300,0.5713,1,1
55,S4_DTO,JPQL,755200,0.7552,1,1
56,S4_DTO,JPQL,606500,0.6065,1,1
57,S4_DTO,JPQL,666000,0.6660,1,1
58,S4_DTO,JPQL,531400,0.5314,1,1
59,S4_DTO,JPQL,583400,0.5834,1,1
60,S4_DTO,JPQL,579100,0.5791,1,1
61,S4_DTO,JPQL,618800,0.6188,1,1
62,S4_DTO,JPQL,563900,0.5639,1,1
63,S4_DTO,JPQL,635500,0.6355,1,1
64,S4_DTO,JPQL,530500,0.5305,1,1
65,S4_DTO,JPQL,592400,0.5924,1,1
66,S4_DTO,JPQL,604800,0.6048,1,1
67,S4_DTO,JPQL,652800,0.6528,1,1
68,S4_DTO,JPQL,607200,0.6072,1,1
69,S4_DTO,JPQL,539100,0.5391,1,1
70,S4_DTO,JPQL,606800,0.6068,1,1
71,S4_DTO,JPQL,763800,0.7638,1,1
72,S4_DTO,JPQL,719100,0.7191,1,1
73,S4_DTO,JPQL,610400,0.6104,1,1
74,S4_DTO,JPQL,604100,0.6041,1,1
75,S4_DTO,JPQL,623100,0.6231,1,1
76,S4_DTO,JPQL,555300,0.5553,1,1
77,S4_DTO,JPQL,679400,0.6794,1,1
78,S4_DTO,JPQL,675100,0.6751,1,1
79,S4_DTO,JPQL,647900,0.6479,1,1
80,S4_DTO,JPQL,672600,0.6726,1,1
81,S4_DTO,JPQL,649600,0.6496,1,1
82,S4_DTO,JPQL,585600,0.5856,1,1
83,S4_DTO,JPQL,572300,0.5723,1,1
84,S4_DTO,JPQL,638200,0.6382,1,1
85,S4_DTO,JPQL,642900,0.6429,1,1
86,S4_DTO,JPQL,636900,0.6369,1,1
87,S4_DTO,JPQL,611300,0.6113,1,1
88,S4_DTO,JPQL,636900,0.6369,1,1
89,S4_DTO,JPQL,541900,0.5419,1,1
90,S4_DTO,JPQL,4935800,4.9358,1,1
91,S4_DTO,JPQL,803700,0.8037,1,1
92,S4_DTO,JPQL,649300,0.6493,1,1
93,S4_DTO,JPQL,697200,0.6972,1,1
94,S4_DTO,JPQL,643900,0.6439,1,1
95,S4_DTO,JPQL,597800,0.5978,1,1
96,S4_DTO,JPQL,625700,0.6257,1,1
97,S4_DTO,JPQL,574100,0.5741,1,1
98,S4_DTO,JPQL,607200,0.6072,1,1
99,S4_DTO,JPQL,682200,0.6822,1,1
100,S4_DTO,JPQL,655100,0.6551,1,1
101,S4_DTO,JPQL,631800,0.6318,1,1
102,S4_DTO,JPQL,645400,0.6454,1,1
103,S4_DTO,JPQL,649600,0.6496,1,1
104,S4_DTO,JPQL,624400,0.6244,1,1
105,S4_DTO,JPQL,682200,0.6822,1,1
106,S4_DTO,JPQL,631900,0.6319,1,1
107,S4_DTO,JPQL,639000,0.6390,1,1
108,S4_DTO,JPQL,575600,0.5756,1,1
109,S4_DTO,JPQL,589200,0.5892,1,1
110,S4_DTO,JPQL,604100,0.6041,1,1
111,S4_DTO,JPQL,606600,0.6066,1,1
112,S4_DTO,JPQL,599300,0.5993,1,1
113,S4_DTO,JPQL,684500,0.6845,1,1
114,S4_DTO,JPQL,660800,0.6608,1,1
115,S4_DTO,JPQL,617400,0.6174,1,1
116,S4_DTO,JPQL,684300,0.6843,1,1
117,S4_DTO,JPQL,635300,0.6353,1,1
118,S4_DTO,JPQL,569900,0.5699,1,1
119,S4_DTO,JPQL,628500,0.6285,1,1
120,S4_DTO,JPQL,632200,0.6322,1,1
121,S4_DTO,JPQL,676200,0.6762,1,1
122,S4_DTO,JPQL,621100,0.6211,1,1
123,S4_DTO,JPQL,621200,0.6212,1,1
124,S4_DTO,JPQL,669200,0.6692,1,1
125,S4_DTO,JPQL,631300,0.6313,1,1
126,S4_DTO,JPQL,622900,0.6229,1,1
127,S4_DTO,JPQL,660500,0.6605,1,1
128,S4_DTO,JPQL,637600,0.6376,1,1
129,S4_DTO,JPQL,613900,0.6139,1,1
130,S4_DTO,JPQL,676000,0.6760,1,1
131,S4_DTO,JPQL,633700,0.6337,1,1
132,S4_DTO,JPQL,582500,0.5825,1,1
133,S4_DTO,JPQL,553900,0.5539,1,1
134,S4_DTO,JPQL,671400,0.6714,1,1
135,S4_DTO,JPQL,627400,0.6274,1,1
136,S4_DTO,JPQL,649600,0.6496,1,1
137,S4_DTO,JPQL,585600,0.5856,1,1
138,S4_DTO,JPQL,541800,0.5418,1,1
139,S4_DTO,JPQL,676700,0.6767,1,1
140,S4_DTO,JPQL,574400,0.5744,1,1
141,S4_DTO,JPQL,719500,0.7195,1,1
142,S4_DTO,JPQL,620000,0.6200,1,1
143,S4_DTO,JPQL,610400,0.6104,1,1
144,S4_DTO,JPQL,617400,0.6174,1,1
145,S4_DTO,JPQL,587400,0.5874,1,1
146,S4_DTO,JPQL,588800,0.5888,1,1
147,S4_DTO,JPQL,572600,0.5726,1,1
148,S4_DTO,JPQL,591800,0.5918,1,1
149,S4_DTO,JPQL,529300,0.5293,1,1
150,S4_DTO,JPQL,568600,0.5686,1,1
151,S4_DTO,JPQL,535900,0.5359,1,1
152,S4_DTO,JPQL,654100,0.6541,1,1
153,S4_DTO,JPQL,493100,0.4931,1,1
154,S4_DTO,JPQL,554000,0.5540,1,1
155,S4_DTO,JPQL,748800,0.7488,1,1
156,S4_DTO,JPQL,784100,0.7841,1,1
157,S4_DTO,JPQL,669800,0.6698,1,1
158,S4_DTO,JPQL,564300,0.5643,1,1
159,S4_DTO,JPQL,538900,0.5389,1,1
160,S4_DTO,JPQL,582600,0.5826,1,1
161,S4_DTO,JPQL,561900,0.5619,1,1
162,S4_DTO,JPQL,535500,0.5355,1,1
163,S4_DTO,JPQL,596200,0.5962,1,1
164,S4_DTO,JPQL,587800,0.5878,1,1
165,S4_DTO,JPQL,588800,0.5888,1,1
166,S4_DTO,JPQL,583300,0.5833,1,1
167,S4_DTO,JPQL,510300,0.5103,1,1
168,S4_DTO,JPQL,554800,0.5548,1,1
169,S4_DTO,JPQL,551800,0.5518,1,1
170,S4_DTO,JPQL,542600,0.5426,1,1
171,S4_DTO,JPQL,601600,0.6016,1,1
172,S4_DTO,JPQL,513700,0.5137,1,1
173,S4_DTO,JPQL,534600,0.5346,1,1
174,S4_DTO,JPQL,509000,0.5090,1,1
175,S4_DTO,JPQL,536800,0.5368,1,1
176,S4_DTO,JPQL,543900,0.5439,1,1
177,S4_DTO,JPQL,600300,0.6003,1,1
178,S4_DTO,JPQL,547900,0.5479,1,1
179,S4_DTO,JPQL,565600,0.5656,1,1
180,S4_DTO,JPQL,562000,0.5620,1,1
181,S4_DTO,JPQL,575800,0.5758,1,1
182,S4_DTO,JPQL,584000,0.5840,1,1
183,S4_DTO,JPQL,550700,0.5507,1,1
184,S4_DTO,JPQL,585100,0.5851,1,1
185,S4_DTO,JPQL,582400,0.5824,1,1
186,S4_DTO,JPQL,569100,0.5691,1,1
187,S4_DTO,JPQL,592200,0.5922,1,1
188,S4_DTO,JPQL,561600,0.5616,1,1
189,S4_DTO,JPQL,514000,0.5140,1,1
190,S4_DTO,JPQL,584700,0.5847,1,1
191,S4_DTO,JPQL,521800,0.5218,1,1
192,S4_DTO,JPQL,525100,0.5251,1,1
193,S4_DTO,JPQL,548900,0.5489,1,1
194,S4_DTO,JPQL,535000,0.5350,1,1
195,S4_DTO,JPQL,580900,0.5809,1,1
196,S4_DTO,JPQL,531400,0.5314,1,1
197,S4_DTO,JPQL,580800,0.5808,1,1
198,S4_DTO,JPQL,582100,0.5821,1,1
199,S4_DTO,JPQL,611300,0.6113,1,1
200,S4_DTO,JPQL,1182600,1.1826,1,1
201,S4_DTO,JPQL,626500,0.6265,1,1
202,S4_DTO,JPQL,581500,0.5815,1,1
203,S4_DTO,JPQL,547100,0.5471,1,1
204,S4_DTO,JPQL,558900,0.5589,1,1
205,S4_DTO,JPQL,626400,0.6264,1,1
206,S4_DTO,JPQL,547400,0.5474,1,1
207,S4_DTO,JPQL,600400,0.6004,1,1
208,S4_DTO,JPQL,540500,0.5405,1,1
209,S4_DTO,JPQL,582400,0.5824,1,1
210,S4_DTO,JPQL,549500,0.5495,1,1
211,S4_DTO,JPQL,587800,0.5878,1,1
212,S4_DTO,JPQL,572100,0.5721,1,1
213,S4_DTO,JPQL,620000,0.6200,1,1
214,S4_DTO,JPQL,556600,0.5566,1,1
215,S4_DTO,JPQL,639200,0.6392,1,1
216,S4_DTO,JPQL,564500,0.5645,1,1
217,S4_DTO,JPQL,602700,0.6027,1,1
218,S4_DTO,JPQL,593000,0.5930,1,1
219,S4_DTO,JPQL,557700,0.5577,1,1
220,S4_DTO,JPQL,578500,0.5785,1,1
221,S4_DTO,JPQL,556000,0.5560,1,1
222,S4_DTO,JPQL,562700,0.5627,1,1
223,S4_DTO,JPQL,559300,0.5593,1,1
224,S4_DTO,JPQL,558500,0.5585,1,1
225,S4_DTO,JPQL,577800,0.5778,1,1
226,S4_DTO,JPQL,569900,0.5699,1,1
227,S4_DTO,JPQL,575100,0.5751,1,1
228,S4_DTO,JPQL,592800,0.5928,1,1
229,S4_DTO,JPQL,541500,0.5415,1,1
230,S4_DTO,JPQL,598700,0.5987,1,1
231,S4_DTO,JPQL,538500,0.5385,1,1
232,S4_DTO,JPQL,532400,0.5324,1,1
233,S4_DTO,JPQL,591400,0.5914,1,1
234,S4_DTO,JPQL,586500,0.5865,1,1
235,S4_DTO,JPQL,597000,0.5970,1,1
236,S4_DTO,JPQL,570700,0.5707,1,1
237,S4_DTO,JPQL,553400,0.5534,1,1
238,S4_DTO,JPQL,570600,0.5706,1,1
239,S4_DTO,JPQL,530400,0.5304,1,1
240,S4_DTO,JPQL,600800,0.6008,1,1
241,S4_DTO,JPQL,651500,0.6515,1,1
242,S4_DTO,JPQL,592900,0.5929,1,1
243,S4_DTO,JPQL,665700,0.6657,1,1
244,S4_DTO,JPQL,578400,0.5784,1,1
245,S4_DTO,JPQL,508000,0.5080,1,1
246,S4_DTO,JPQL,607700,0.6077,1,1
247,S4_DTO,JPQL,578200,0.5782,1,1
248,S4_DTO,JPQL,560000,0.5600,1,1
249,S4_DTO,JPQL,604300,0.6043,1,1
250,S4_DTO,JPQL,583900,0.5839,1,1
251,S4_DTO,JPQL,584600,0.5846,1,1
252,S4_DTO,JPQL,573200,0.5732,1,1
253,S4_DTO,JPQL,583700,0.5837,1,1
254,S4_DTO,JPQL,632400,0.6324,1,1
255,S4_DTO,JPQL,524300,0.5243,1,1
256,S4_DTO,JPQL,573000,0.5730,1,1
257,S4_DTO,JPQL,480000,0.4800,1,1
258,S4_DTO,JPQL,546600,0.5466,1,1
259,S4_DTO,JPQL,649400,0.6494,1,1
260,S4_DTO,JPQL,519300,0.5193,1,1
261,S4_DTO,JPQL,627400,0.6274,1,1
262,S4_DTO,JPQL,592100,0.5921,1,1
263,S4_DTO,JPQL,518000,0.5180,1,1
264,S4_DTO,JPQL,563000,0.5630,1,1
265,S4_DTO,JPQL,501400,0.5014,1,1
266,S4_DTO,JPQL,577800,0.5778,1,1
267,S4_DTO,JPQL,545100,0.5451,1,1
268,S4_DTO,JPQL,565300,0.5653,1,1
269,S4_DTO,JPQL,540500,0.5405,1,1
270,S4_DTO,JPQL,542800,0.5428,1,1
271,S4_DTO,JPQL,513800,0.5138,1,1
272,S4_DTO,JPQL,568400,0.5684,1,1
273,S4_DTO,JPQL,589800,0.5898,1,1
274,S4_DTO,JPQL,557300,0.5573,1,1
275,S4_DTO,JPQL,529600,0.5296,1,1
276,S4_DTO,JPQL,567400,0.5674,1,1
277,S4_DTO,JPQL,532200,0.5322,1,1
278,S4_DTO,JPQL,545000,0.5450,1,1
279,S4_DTO,JPQL,561300,0.5613,1,1
280,S4_DTO,JPQL,682800,0.6828,1,1
281,S4_DTO,JPQL,600700,0.6007,1,1
282,S4_DTO,JPQL,584600,0.5846,1,1
283,S4_DTO,JPQL,749000,0.7490,1,1
284,S4_DTO,JPQL,652000,0.6520,1,1
285,S4_DTO,JPQL,543000,0.5430,1,1
286,S4_DTO,JPQL,619400,0.6194,1,1
287,S4_DTO,JPQL,553400,0.5534,1,1
288,S4_DTO,JPQL,624500,0.6245,1,1
289,S4_DTO,JPQL,628300,0.6283,1,1
290,S4_DTO,JPQL,535400,0.5354,1,1
291,S4_DTO,JPQL,600200,0.6002,1,1
292,S4_DTO,JPQL,546600,0.5466,1,1
293,S4_DTO,JPQL,553500,0.5535,1,1
294,S4_DTO,JPQL,572600,0.5726,1,1
295,S4_DTO,JPQL,524700,0.5247,1,1
296,S4_DTO,JPQL,536100,0.5361,1,1
297,S4_DTO,JPQL,594500,0.5945,1,1
298,S4_DTO,JPQL,583200,0.5832,1,1
299,S4_DTO,JPQL,557500,0.5575,1,1
300,S4_DTO,JPQL,542800,0.5428,1,1
301,S4_DTO,JPQL,724400,0.7244,1,1
302,S4_DTO,JPQL,869100,0.8691,1,1
303,S4_DTO,JPQL,781900,0.7819,1,1
304,S4_DTO,JPQL,643500,0.6435,1,1
305,S4_DTO,JPQL,663900,0.6639,1,1
306,S4_DTO,JPQL,679900,0.6799,1,1
307,S4_DTO,JPQL,674600,0.6746,1,1
308,S4_DTO,JPQL,680300,0.6803,1,1
309,S4_DTO,JPQL,615600,0.6156,1,1
310,S4_DTO,JPQL,651300,0.6513,1,1
311,S4_DTO,JPQL,568100,0.5681,1,1
312,S4_DTO,JPQL,693400,0.6934,1,1
313,S4_DTO,JPQL,632400,0.6324,1,1
314,S4_DTO,JPQL,600900,0.6009,1,1
315,S4_DTO,JPQL,587900,0.5879,1,1
316,S4_DTO,JPQL,621800,0.6218,1,1
317,S4_DTO,JPQL,617800,0.6178,1,1
318,S4_DTO,JPQL,630300,0.6303,1,1
319,S4_DTO,JPQL,712900,0.7129,1,1
320,S4_DTO,JPQL,655400,0.6554,1,1
321,S4_DTO,JPQL,563900,0.5639,1,1
322,S4_DTO,JPQL,572100,0.5721,1,1
323,S4_DTO,JPQL,635700,0.6357,1,1
324,S4_DTO,JPQL,619100,0.6191,1,1
325,S4_DTO,JPQL,661100,0.6611,1,1
326,S4_DTO,JPQL,636200,0.6362,1,1
327,S4_DTO,JPQL,659600,0.6596,1,1
328,S4_DTO,JPQL,614100,0.6141,1,1
329,S4_DTO,JPQL,495800,0.4958,1,1
330,S4_DTO,JPQL,567300,0.5673,1,1
331,S4_DTO,JPQL,542900,0.5429,1,1
332,S4_DTO,JPQL,570100,0.5701,1,1
333,S4_DTO,JPQL,497200,0.4972,1,1
334,S4_DTO,JPQL,480000,0.4800,1,1
335,S4_DTO,JPQL,546300,0.5463,1,1
336,S4_DTO,JPQL,532300,0.5323,1,1
337,S4_DTO,JPQL,527400,0.5274,1,1
338,S4_DTO,JPQL,516900,0.5169,1,1
339,S4_DTO,JPQL,563000,0.5630,1,1
340,S4_DTO,JPQL,517700,0.5177,1,1
341,S4_DTO,JPQL,455300,0.4553,1,1
342,S4_DTO,JPQL,513500,0.5135,1,1
343,S4_DTO,JPQL,498300,0.4983,1,1
344,S4_DTO,JPQL,560000,0.5600,1,1
345,S4_DTO,JPQL,540900,0.5409,1,1
346,S4_DTO,JPQL,582900,0.5829,1,1
347,S4_DTO,JPQL,630300,0.6303,1,1
348,S4_DTO,JPQL,539100,0.5391,1,1
349,S4_DTO,JPQL,496100,0.4961,1,1
350,S4_DTO,JPQL,518600,0.5186,1,1
351,S4_DTO,JPQL,504900,0.5049,1,1
352,S4_DTO,JPQL,566400,0.5664,1,1
353,S4_DTO,JPQL,501100,0.5011,1,1
354,S4_DTO,JPQL,545900,0.5459,1,1
355,S4_DTO,JPQL,536700,0.5367,1,1
356,S4_DTO,JPQL,525600,0.5256,1,1
357,S4_DTO,JPQL,522400,0.5224,1,1
358,S4_DTO,JPQL,535800,0.5358,1,1
359,S4_DTO,JPQL,542000,0.5420,1,1
360,S4_DTO,JPQL,472300,0.4723,1,1
361,S4_DTO,JPQL,553700,0.5537,1,1
362,S4_DTO,JPQL,556400,0.5564,1,1
363,S4_DTO,JPQL,479500,0.4795,1,1
364,S4_DTO,JPQL,497500,0.4975,1,1
365,S4_DTO,JPQL,504200,0.5042,1,1
366,S4_DTO,JPQL,537700,0.5377,1,1
367,S4_DTO,JPQL,533800,0.5338,1,1
368,S4_DTO,JPQL,535700,0.5357,1,1
369,S4_DTO,JPQL,492200,0.4922,1,1
370,S4_DTO,JPQL,558300,0.5583,1,1
371,S4_DTO,JPQL,527500,0.5275,1,1
372,S4_DTO,JPQL,485500,0.4855,1,1
373,S4_DTO,JPQL,496100,0.4961,1,1
374,S4_DTO,JPQL,469100,0.4691,1,1
375,S4_DTO,JPQL,547900,0.5479,1,1
376,S4_DTO,JPQL,508300,0.5083,1,1
377,S4_DTO,JPQL,518000,0.5180,1,1
378,S4_DTO,JPQL,512600,0.5126,1,1
379,S4_DTO,JPQL,508500,0.5085,1,1
380,S4_DTO,JPQL,511500,0.5115,1,1
381,S4_DTO,JPQL,573400,0.5734,1,1
382,S4_DTO,JPQL,620700,0.6207,1,1
383,S4_DTO,JPQL,521600,0.5216,1,1
384,S4_DTO,JPQL,551500,0.5515,1,1
385,S4_DTO,JPQL,527200,0.5272,1,1
386,S4_DTO,JPQL,557200,0.5572,1,1
387,S4_DTO,JPQL,558300,0.5583,1,1
388,S4_DTO,JPQL,537900,0.5379,1,1
389,S4_DTO,JPQL,561400,0.5614,1,1
390,S4_DTO,JPQL,569900,0.5699,1,1
391,S4_DTO,JPQL,523200,0.5232,1,1
392,S4_DTO,JPQL,583600,0.5836,1,1
393,S4_DTO,JPQL,691300,0.6913,1,1
394,S4_DTO,JPQL,754800,0.7548,1,1
395,S4_DTO,JPQL,957300,0.9573,1,1
396,S4_DTO,JPQL,823000,0.8230,1,1
397,S4_DTO,JPQL,728300,0.7283,1,1
398,S4_DTO,JPQL,537500,0.5375,1,1
399,S4_DTO,JPQL,534100,0.5341,1,1
400,S4_DTO,JPQL,487600,0.4876,1,1
401,S4_DTO,JPQL,511400,0.5114,1,1
402,S4_DTO,JPQL,571700,0.5717,1,1
403,S4_DTO,JPQL,533500,0.5335,1,1
404,S4_DTO,JPQL,549800,0.5498,1,1
405,S4_DTO,JPQL,522000,0.5220,1,1
406,S4_DTO,JPQL,573500,0.5735,1,1
407,S4_DTO,JPQL,665200,0.6652,1,1
408,S4_DTO,JPQL,638200,0.6382,1,1
409,S4_DTO,JPQL,681600,0.6816,1,1
410,S4_DTO,JPQL,615700,0.6157,1,1
411,S4_DTO,JPQL,779700,0.7797,1,1
412,S4_DTO,JPQL,823400,0.8234,1,1
413,S4_DTO,JPQL,738300,0.7383,1,1
414,S4_DTO,JPQL,747200,0.7472,1,1
415,S4_DTO,JPQL,850200,0.8502,1,1
416,S4_DTO,JPQL,881100,0.8811,1,1
417,S4_DTO,JPQL,825700,0.8257,1,1
418,S4_DTO,JPQL,777600,0.7776,1,1
419,S4_DTO,JPQL,893900,0.8939,1,1
420,S4_DTO,JPQL,1027300,1.0273,1,1
421,S4_DTO,JPQL,1440000,1.4400,1,1
422,S4_DTO,JPQL,847400,0.8474,1,1
423,S4_DTO,JPQL,875400,0.8754,1,1
424,S4_DTO,JPQL,1136300,1.1363,1,1
425,S4_DTO,JPQL,879600,0.8796,1,1
426,S4_DTO,JPQL,920000,0.9200,1,1
427,S4_DTO,JPQL,759900,0.7599,1,1
